dataset_name,model_name,technique_name,accuracy,consistency
adult,Decision Tree,Reject Option Classification,0.916,0.938
adult,Decision Tree,Equalized Odds,0.912,0.953
adult,Decision Tree,Calibrated EO,0.959,0.924
adult,Decision Tree,Threshold Optimizer,0.876,0.92
adult,Logistic Regression,Reject Option Classification,0.854,0.96
adult,Logistic Regression,Equalized Odds,0.819,0.968
adult,Logistic Regression,Calibrated EO,0.928,0.912
adult,Logistic Regression,Threshold Optimizer,0.665,0.984
adult,Random Forest,Reject Option Classification,0.895,0.96
adult,Random Forest,Equalized Odds,0.85,0.966
adult,Random Forest,Calibrated EO,0.935,0.921
adult,Random Forest,Threshold Optimizer,0.817,0.968
adult,KNN,Reject Option Classification,0.931,0.949
adult,KNN,Equalized Odds,0.888,0.957
adult,KNN,Calibrated EO,0.949,0.923
adult,KNN,Threshold Optimizer,0.865,0.946
compas,Decision Tree,Reject Option Classification,0.875,0.936
compas,Decision Tree,Equalized Odds,0.92,0.952
compas,Decision Tree,Calibrated EO,0.688,0.968
compas,Decision Tree,Threshold Optimizer,0.78,0.937
compas,Logistic Regression,Reject Option Classification,0.66,0.927
compas,Logistic Regression,Equalized Odds,0.924,0.946
compas,Logistic Regression,Calibrated EO,0.647,0.961
compas,Logistic Regression,Threshold Optimizer,0.94,0.971
compas,Random Forest,Reject Option Classification,0.716,0.93
compas,Random Forest,Equalized Odds,0.933,0.957
compas,Random Forest,Calibrated EO,0.69,0.969
compas,Random Forest,Threshold Optimizer,0.945,0.94
compas,KNN,Reject Option Classification,0.698,0.929
compas,KNN,Equalized Odds,0.894,0.94
compas,KNN,Calibrated EO,0.674,0.964
compas,KNN,Threshold Optimizer,0.772,0.93
