dataset_name,model_name,technique_name,Accuracy,Recall,Precision,F1
adult,Decision Tree,Reject Option Classification,0.014,-0.212,0.056,-0.067
adult,Decision Tree,Equalized Odds,-0.044,-0.085,-0.067,-0.075
adult,Decision Tree,Calibrated EO,0.033,-0.192,0.107,-0.034
adult,Decision Tree,Threshold Optimizer,-0.005,-0.444,0.047,-0.236
adult,Logistic Regression,Reject Option Classification,-0.025,-0.075,-0.032,-0.046
adult,Logistic Regression,Equalized Odds,-0.069,-0.092,-0.084,-0.091
adult,Logistic Regression,Calibrated EO,0.047,-0.375,0.179,-0.074
adult,Logistic Regression,Threshold Optimizer,-0.159,0.039,-0.147,-0.12
adult,Random Forest,Reject Option Classification,-0.014,-0.075,-0.017,-0.036
adult,Random Forest,Equalized Odds,-0.047,-0.05,-0.062,-0.061
adult,Random Forest,Calibrated EO,0.045,-0.305,0.168,-0.053
adult,Random Forest,Threshold Optimizer,-0.079,-0.048,-0.098,-0.088
adult,KNN,Reject Option Classification,-0.007,-0.136,0.0,-0.054
adult,KNN,Equalized Odds,-0.052,-0.061,-0.077,-0.074
adult,KNN,Calibrated EO,0.023,-0.243,0.105,-0.061
adult,KNN,Threshold Optimizer,-0.175,-0.269,-0.239,-0.257
compas,Decision Tree,Reject Option Classification,0.003,0.119,-0.045,0.029
compas,Decision Tree,Equalized Odds,-0.035,-0.027,-0.032,-0.03
compas,Decision Tree,Calibrated EO,-0.09,-0.301,0.068,-0.177
compas,Decision Tree,Threshold Optimizer,-0.073,0.135,-0.115,-0.008
compas,Logistic Regression,Reject Option Classification,-0.084,0.246,-0.165,0.001
compas,Logistic Regression,Equalized Odds,-0.076,-0.046,-0.076,-0.061
compas,Logistic Regression,Calibrated EO,-0.121,-0.272,0.003,-0.176
compas,Logistic Regression,Threshold Optimizer,-0.024,-0.039,-0.01,-0.026
compas,Random Forest,Reject Option Classification,-0.036,0.225,-0.114,0.026
compas,Random Forest,Equalized Odds,-0.044,-0.06,-0.026,-0.044
compas,Random Forest,Calibrated EO,-0.107,-0.312,0.056,-0.189
compas,Random Forest,Threshold Optimizer,-0.034,-0.026,-0.031,-0.028
compas,KNN,Reject Option Classification,-0.067,0.145,-0.104,-0.011
compas,KNN,Equalized Odds,-0.05,-0.005,-0.051,-0.031
compas,KNN,Calibrated EO,-0.122,-0.379,0.067,-0.208
compas,KNN,Threshold Optimizer,-0.038,0.107,-0.073,-0.002
