antecedents,consequents,orig_support,orig_confidence,Reject Option Classification_support,Reject Option Classification_confidence,Equalized Odds_support,Equalized Odds_confidence,Calibrated EO_support,Calibrated EO_confidence,Threshold Optimizer_support,Threshold Optimizer_confidence
"frozenset({'n_married', 'UnitedStates', 'female'})",frozenset({'<50K'}),0.243,0.96,0.224,0.886,,,0.253,1.0,0.235,0.93
"frozenset({'n_married', 'female'})",frozenset({'<50K'}),0.261,0.959,0.242,0.891,,,0.272,1.0,0.253,0.931
"frozenset({'white', 'n_married', 'female'})",frozenset({'<50K'}),0.211,0.956,,,,,0.221,1.0,0.205,0.93
frozenset({'n_married'}),frozenset({'<50K'}),0.492,0.939,0.477,0.91,0.444,0.847,0.502,0.957,0.492,0.937
"frozenset({'n_married', 'UnitedStates'})",frozenset({'<50K'}),0.455,0.938,0.44,0.908,0.409,0.845,0.464,0.958,0.453,0.935
frozenset({'Age (decade)_20.0'}),frozenset({'<50K'}),0.237,0.936,0.238,0.943,0.219,0.868,0.242,0.958,0.235,0.931
"frozenset({'white', 'n_married'})",frozenset({'<50K'}),0.405,0.935,0.392,0.904,0.368,0.849,0.415,0.956,0.406,0.936
"frozenset({'white', 'n_married', 'UnitedStates'})",frozenset({'<50K'}),0.381,0.934,0.369,0.903,0.347,0.849,0.391,0.957,0.382,0.935
"frozenset({'Age (decade)_20.0', 'UnitedStates'})",frozenset({'<50K'}),0.212,0.934,0.214,0.943,,,0.217,0.956,0.21,0.928
"frozenset({'white', 'Age (decade)_20.0'})",frozenset({'<50K'}),0.2,0.931,0.202,0.941,,,0.206,0.958,,
"frozenset({'n_married', 'male'})",frozenset({'<50K'}),0.232,0.917,0.235,0.93,0.229,0.905,0.23,0.911,0.239,0.944
"frozenset({'n_married', 'male', 'UnitedStates'})",frozenset({'<50K'}),0.212,0.915,0.216,0.932,0.21,0.904,0.211,0.911,0.218,0.941
"frozenset({'UnitedStates', 'female'})",frozenset({'<50K'}),0.269,0.904,0.243,0.817,,,0.298,1.0,0.272,0.912
frozenset({'female'}),frozenset({'<50K'}),0.294,0.901,0.268,0.82,,,0.326,1.0,0.297,0.912
"frozenset({'white', 'UnitedStates', 'female'})",frozenset({'<50K'}),0.22,0.895,,,,,0.246,1.0,0.224,0.911
"frozenset({'white', 'female'})",frozenset({'<50K'}),0.235,0.894,0.213,0.81,,,0.264,1.0,0.24,0.91
frozenset({'education.num_9.0'}),frozenset({'<50K'}),0.271,0.826,0.284,0.868,,,0.293,0.893,0.295,0.899
"frozenset({'education.num_9.0', 'UnitedStates'})",frozenset({'<50K'}),0.253,0.825,0.267,0.869,,,0.274,0.894,0.275,0.898
"frozenset({'white', 'education.num_9.0'})",frozenset({'<50K'}),0.226,0.814,0.241,0.866,,,0.247,0.888,0.249,0.895
"frozenset({'white', 'education.num_9.0', 'UnitedStates'})",frozenset({'<50K'}),0.216,0.813,0.23,0.867,,,0.236,0.888,0.237,0.894
