Dataset,Rule,support,confidence
adult,"{'Age (decade)_20.0', 'UnitedStates'} -> {'<50K'}",0.214,0.943
adult,{'Age (decade)_20.0'} -> {'<50K'},0.238,0.943
adult,"{'white', 'Age (decade)_20.0'} -> {'<50K'}",0.202,0.941
adult,"{'n_married', 'male', 'UnitedStates'} -> {'<50K'}",0.216,0.932
adult,"{'n_married', 'male'} -> {'<50K'}",0.235,0.93
adult,{'n_married'} -> {'<50K'},0.477,0.91
adult,"{'n_married', 'UnitedStates'} -> {'<50K'}",0.44,0.908
adult,"{'white', 'n_married'} -> {'<50K'}",0.392,0.904
adult,"{'white', 'n_married', 'UnitedStates'} -> {'<50K'}",0.369,0.903
adult,"{'n_married', 'female'} -> {'<50K'}",0.242,0.891
adult,"{'n_married', 'UnitedStates', 'female'} -> {'<50K'}",0.224,0.886
adult,"{'education.num_9.0', 'UnitedStates'} -> {'<50K'}",0.267,0.869
adult,{'education.num_9.0'} -> {'<50K'},0.284,0.868
adult,"{'white', 'education.num_9.0', 'UnitedStates'} -> {'<50K'}",0.23,0.867
adult,"{'white', 'education.num_9.0'} -> {'<50K'}",0.241,0.866
adult,{'female'} -> {'<50K'},0.268,0.82
adult,"{'UnitedStates', 'female'} -> {'<50K'}",0.243,0.817
adult,"{'white', 'female'} -> {'<50K'}",0.213,0.81
