antecedents,consequents,orig_support,orig_confidence,Decision Tree_support,Decision Tree_confidence,Logistic Regression_support,Logistic Regression_confidence,Random Forest_support,Random Forest_confidence,KNN_support,KNN_confidence,support,confidence
"frozenset({'n_married', 'female'})",frozenset({'<50K'}),0.264,0.955,0.276,1.0,0.276,1.0,0.276,1.0,0.276,1.0,,
"frozenset({'n_married', 'UnitedStates', 'female'})",frozenset({'<50K'}),0.24,0.953,0.252,1.0,0.252,1.0,0.252,1.0,0.252,1.0,,
"frozenset({'white', 'n_married', 'female'})",frozenset({'<50K'}),0.211,0.951,0.221,1.0,0.221,1.0,0.221,1.0,0.221,1.0,,
frozenset({'n_married'}),frozenset({'<50K'}),0.489,0.934,0.504,0.962,0.518,0.988,0.51,0.974,0.512,0.977,,
"frozenset({'n_married', 'UnitedStates'})",frozenset({'<50K'}),0.441,0.933,0.456,0.964,0.468,0.988,0.461,0.974,0.463,0.978,,
frozenset({'Age (decade)_20.0'}),frozenset({'<50K'}),0.23,0.932,0.236,0.954,0.241,0.975,0.24,0.972,0.239,0.969,,
"frozenset({'UnitedStates', 'Age (decade)_20.0'})",frozenset({'<50K'}),0.202,0.932,0.207,0.956,0.211,0.974,0.21,0.97,0.21,0.969,,
"frozenset({'white', 'n_married'})",frozenset({'<50K'}),0.4,0.929,0.414,0.962,0.425,0.988,0.419,0.973,0.419,0.974,,
"frozenset({'white', 'UnitedStates', 'n_married'})",frozenset({'<50K'}),0.368,0.928,0.382,0.961,0.392,0.987,0.386,0.972,0.387,0.975,,
"frozenset({'n_married', 'UnitedStates', 'male'})",frozenset({'<50K'}),0.202,0.911,0.204,0.923,0.216,0.975,0.209,0.945,0.211,0.953,,
"frozenset({'n_married', 'male'})",frozenset({'<50K'}),0.225,0.909,0.228,0.92,0.241,0.975,0.234,0.945,0.236,0.952,,
frozenset({'female'}),frozenset({'<50K'}),0.3,0.89,0.337,1.0,0.337,1.0,0.337,1.0,0.337,1.0,,
"frozenset({'UnitedStates', 'female'})",frozenset({'<50K'}),0.269,0.888,0.303,1.0,0.303,1.0,0.303,1.0,0.303,1.0,,
"frozenset({'white', 'female'})",frozenset({'<50K'}),0.237,0.881,0.269,1.0,0.269,1.0,0.269,1.0,0.269,1.0,,
"frozenset({'white', 'UnitedStates', 'female'})",frozenset({'<50K'}),0.217,0.881,0.247,1.0,0.247,1.0,0.247,1.0,0.247,1.0,,
frozenset({'education.num_9.0'}),frozenset({'<50K'}),0.276,0.85,0.294,0.904,0.309,0.951,0.3,0.925,0.294,0.905,,
"frozenset({'UnitedStates', 'education.num_9.0'})",frozenset({'<50K'}),0.254,0.847,0.271,0.903,0.284,0.948,0.277,0.924,0.27,0.902,,
"frozenset({'white', 'education.num_9.0'})",frozenset({'<50K'}),0.232,0.839,0.25,0.905,0.261,0.946,0.254,0.92,0.248,0.899,,
"frozenset({'white', 'UnitedStates', 'education.num_9.0'})",frozenset({'<50K'}),0.217,0.837,0.234,0.903,0.244,0.943,0.238,0.92,0.232,0.896,,
"frozenset({'n_married', 'UnitedStates', 'white', 'female'})",frozenset({'<50K'}),,,,,,,,,0.204,1.0,0.204,1.0
frozenset({'Age (decade)_30.0'}),frozenset({'<50K'}),,,,,,,,,0.222,0.819,0.222,0.819
frozenset({'UnitedStates'}),frozenset({'<50K'}),,,,,,,,,0.731,0.819,0.731,0.819
frozenset({'white'}),frozenset({'<50K'}),,,,,,,,,0.69,0.81,0.69,0.81
"frozenset({'white', 'UnitedStates'})",frozenset({'<50K'}),,,,,,,,,0.629,0.805,0.629,0.805
